datetime,latitude,longitude,capacity_mw,plant_type,hour,day_of_year,wind_speed,wind_speed_10m,temperature,air_density,power_density,actual_power_mw,theoretical_power_mw
2024-01-01 00:00:00,38.0,116.0,100.0,风电,0.0,1,7.654748380784253,6.080382768566907,-0.6986386952386159,1.3180655375705925,295.59682710058235,25.5572033612808,24.781381769947515
2024-01-01 06:00:00,38.0,116.0,100.0,风电,6.0,1,10.335253090963857,8.209583343173994,4.395333677582682,1.2938742123373885,714.2091503267519,64.54337752376524,63.314841092767395
2024-01-01 12:00:00,38.0,116.0,100.0,风电,12.0,1,16.874806491712985,13.40413525187622,7.9246300039701865,1.2776277602675403,3069.6633426017975,89.23520235438701,100.0
2024-01-01 18:00:00,38.0,116.0,100.0,风电,18.0,1,6.255533185979664,4.968946632878387,33.24872774802579,1.1720308130499861,143.45048835752476,12.18326907593833,12.803622542866233
2024-01-02 00:00:00,38.0,116.0,100.0,风电,0.0,2,7.140121094344041,5.671599784587906,6.254882231064398,1.2852629744065154,233.926128370496,18.442370897075488,19.812631648310735
2024-01-02 06:00:00,38.0,116.0,100.0,风电,6.0,2,27.685502894417784,21.991376641576863,17.681233576966036,1.234766794416408,13101.233776886867,0.0,0.0
2024-01-02 12:00:00,38.0,116.0,100.0,风电,12.0,2,6.678817715660698,5.30517348612602,31.535689434955444,1.1786203371283142,175.5669264792851,14.658453290805301,15.927065897476677
2024-01-02 18:00:00,38.0,116.0,100.0,风电,18.0,2,2.799107780908978,2.2234103424124294,31.391142724628864,1.1791797547850935,12.930308391145873,0.0,0.0
2024-01-03 00:00:00,38.0,116.0,100.0,风电,0.0,3,8.095566746733825,6.430537243025673,25.84193865041028,1.2010649906514035,318.6238536036429,27.670308005567712,29.60428455368828
2024-01-03 06:00:00,38.0,116.0,100.0,风电,6.0,3,9.602347139799758,7.627415452766895,29.834469850658223,1.1852381416678075,524.6960928540572,49.88253089552998,50.463556489467756
2024-01-03 12:00:00,38.0,116.0,100.0,风电,12.0,3,10.537612863391432,8.370323423985598,0.8678722031270913,1.3105303939218818,766.7324065949964,67.17302120537747,67.20223819486665
2024-01-03 18:00:00,38.0,116.0,100.0,风电,18.0,3,3.8370134440991484,3.047848115664612,24.27805872037287,1.2073802032834309,34.10311249789388,1.7024905753226627,1.7337502087073842
2024-01-04 00:00:00,38.0,116.0,100.0,风电,0.0,4,20.430095680077244,16.228201836803926,22.488172183863856,1.2146900630161601,5179.009226360349,89.01107489048151,100.0
2024-01-04 06:00:00,38.0,116.0,100.0,风电,6.0,4,15.847475979989525,12.588097620020532,2.569573515643575,1.3024419899576885,2591.8430555089135,87.34873510001486,100.0
2024-01-04 12:00:00,38.0,116.0,100.0,风电,12.0,4,5.8358522358751035,4.635582204634422,34.798878886060294,1.1661310516829928,115.88580053664566,10.142094605484292,10.097155754813842
2024-01-04 18:00:00,38.0,116.0,100.0,风电,18.0,4,6.072439621875632,4.823510245314254,22.255791949762127,1.2156455959437364,136.10265629558862,10.296089381146874,11.57662047431588
2024-01-05 00:00:00,38.0,116.0,100.0,风电,0.0,5,6.107404275675216,4.851283657044623,18.478199412747472,1.2313924055463028,140.26085486339485,11.576497342048201,11.805322925685454
2024-01-05 06:00:00,38.0,116.0,100.0,风电,6.0,5,11.074101837393131,8.796471763653408,23.579345254089663,1.2102232412924807,821.7903404833221,72.12678768557072,78.25282654844568
2024-01-05 12:00:00,38.0,116.0,100.0,风电,12.0,5,4.962238151889268,3.9416458714716835,-2.0871885574574556,1.3248174771334158,80.93919178666944,5.009014261509126,5.596072716196828
2024-01-05 18:00:00,38.0,116.0,100.0,风电,18.0,5,12.052797592407579,9.573877435066182,27.890466502729822,1.192891952938638,1044.3226641112562,95.59482386192782,100.0
2024-01-06 00:00:00,38.0,116.0,100.0,风电,0.0,6,2.9847074523166564,2.3708374017670972,34.492820985446585,1.167291175037652,15.518670653098939,0.0,0.0
2024-01-06 06:00:00,38.0,116.0,100.0,风电,6.0,6,3.3047483944504727,2.6250549583717473,7.0977611951223665,1.2813973908964458,23.124323720797953,0.47392448063047676,0.5345298866274997
2024-01-06 12:00:00,38.0,116.0,100.0,风电,12.0,6,12.60950818432999,10.01608837680022,4.548411451452679,1.2931609803708923,1296.3343820428477,94.32473073965826,100.0
2024-01-06 18:00:00,38.0,116.0,100.0,风电,18.0,6,12.509462075600084,9.93661892786176,33.22682848400233,1.1721145877020889,1147.24448819219,81.97966993210484,100.0
2024-01-07 00:00:00,38.0,116.0,100.0,风电,0.0,7,1.440714138515103,1.1443999183890157,-1.0754555530269716,1.3198910274018298,1.9735200154386539,0.0,0.0
2024-01-07 06:00:00,38.0,116.0,100.0,风电,6.0,7,3.7067640260355668,2.944387325340302,3.748057381071934,1.296898769881178,33.026374508039986,1.5011596491848933,1.4068963378297414
2024-01-07 12:00:00,38.0,116.0,100.0,风电,12.0,7,2.279984295142856,1.81105590035991,22.50042999287836,1.2146397013819674,7.198019902988,0.0,0.0
2024-01-07 18:00:00,38.0,116.0,100.0,风电,18.0,7,8.562553423187321,6.8014779453727385,19.414975255287416,1.2274495594923747,385.28627736360954,34.0913654587381,35.31942851130233
2024-01-08 00:00:00,38.0,116.0,100.0,风电,0.0,8,6.281307261388603,4.98941970869962,13.652772391439427,1.2521104555777258,155.1539230194136,11.96476990813346,12.98223710118543
2024-01-08 06:00:00,38.0,116.0,100.0,风电,6.0,8,10.109232626537178,8.030048906654388,10.031591137508421,1.2681218032482295,655.0667333231562,58.539849259919144,59.14926774252649
2024-01-08 12:00:00,38.0,116.0,100.0,风电,12.0,8,9.012512375935843,7.158893046007858,21.124618497983448,1.220318462506004,446.6638536163663,39.381569139136346,41.44883811988442
2024-01-08 18:00:00,38.0,116.0,100.0,风电,18.0,8,14.559482568004931,11.565008086742305,33.491677921677244,1.1711022207872341,1807.185075033338,94.93507397140436,100.0
2024-01-09 00:00:00,38.0,116.0,100.0,风电,0.0,9,9.979358987014594,7.926886607835196,30.837622099477272,1.1813268827192078,587.0134182261846,51.86668974053081,56.83835795724617
2024-01-09 06:00:00,38.0,116.0,100.0,风电,6.0,9,21.344554291098547,16.954582131024896,29.65969562534488,1.1859222316458184,5766.170584552584,79.19265508144497,100.0
